1,"['BETA-190', 'BETA-07', 'BETA-08', 'BETA-68', 'BETA-84', 'BETA-93', 'BETA-50', 'BETA-150', 'BETA-178', 'BETA-172', 'BETA-03', 'BETA-04', 'BETA-200', 'BETA-195', 'BETA-108', 'BETA-56', 'BETA-212', 'BETA-161', 'BETA-57', 'BETA-193', 'Doca', 'BETA-203', 'BETA-72', 'BETA-126', 'BETA-182', 'BETA-128', 'BETA-74', 'BETA-77', 'BETA-86', 'BETA-95', 'BETA-170', 'BETA-157', 'BETA-47', 'BETA-02', 'BETA-198', 'BETA-208', 'BETA-17', 'BETA-33', 'BETA-61', 'BETA-92', 'BETA-152', 'BETA-118', 'BETA-98', 'BETA-41', 'BETA-44', 'BETA-191', 'BETA-133', 'BETA-160', 'BETA-197', 'BETA-174', 'BETA-165', 'BETA-164', 'BETA-132', 'BETA-62', 'BETA-85', 'BETA-81', 'BETA-209', 'BETA-45', 'BETA-138', 'BETA-140', 'BETA-58', 'BETA-46', 'BETA-27', 'BETA-100', 'BETA-43', 'BETA-145', 'BETA-166', 'BETA-06', 'BETA-37', 'BETA-154', 'BETA-159', 'BETA-139', 'BETA-199', 'BETA-97', 'BETA-115', 'BETA-91', 'BETA-101', 'BETA-105', 'BETA-109', 'BETA-69', 'BETA-14', 'BETA-162', 'BETA-127', 'BETA-134', 'BETA-168', 'BETA-202', 'BETA-09', 'BETA-102', 'BETA-146', 'BETA-55', 'BETA-205', 'BETA-26', 'BETA-34', 'BETA-31', 'BETA-156', 'BETA-110', 'BETA-65', 'BETA-173', 'BETA-35', 'BETA-36', 'BETA-189', 'BETA-190']","[87, 5, 6, 32, 38, 43, 24, 67, 84, 81, 2, 3, 94, 90, 51, 26, 100, 74, 27, 89, 0, 96, 34, 56, 85, 58, 35, 36, 40, 44, 80, 71, 23, 1, 92, 98, 9, 13, 29, 42, 68, 55, 46, 18, 20, 88, 60, 73, 91, 83, 77, 76, 59, 30, 39, 37, 99, 21, 62, 64, 28, 22, 11, 47, 19, 65, 78, 4, 17, 69, 72, 63, 93, 45, 54, 41, 48, 50, 52, 33, 8, 75, 57, 61, 79, 95, 7, 49, 66, 25, 97, 10, 14, 12, 70, 53, 31, 82, 15, 16, 86, 87]",37.623180920508766,6.129969418960247,43.753150339469016,3.4261691570281982,0.2,100,10,"(0.2, 100.0, 10.0)"
2,"['BETA-65', 'BETA-20', 'BETA-45', 'BETA-69', 'BETA-33', 'BETA-184', 'BETA-138', 'BETA-149', 'BETA-182', 'BETA-174', 'BETA-74', 'BETA-25', 'BETA-52', 'BETA-62', 'Doca', 'BETA-212', 'BETA-205', 'BETA-198', 'BETA-18', 'BETA-89', 'BETA-82', 'BETA-84', 'BETA-85', 'BETA-55', 'BETA-05', 'BETA-30', 'BETA-09', 'BETA-172', 'BETA-135', 'BETA-161', 'BETA-40', 'BETA-01', 'BETA-153', 'BETA-145', 'BETA-118', 'BETA-137', 'BETA-120', 'BETA-123', 'BETA-158', 'BETA-126', 'BETA-141', 'BETA-65']","[14, 5, 10, 15, 8, 37, 27, 30, 36, 35, 16, 6, 11, 13, 0, 40, 39, 38, 4, 20, 17, 18, 19, 12, 2, 7, 3, 34, 25, 33, 9, 1, 31, 29, 21, 26, 22, 23, 32, 24, 28, 14]",14.017618898174918,4.368879216539712,18.38649811471463,1.0434889793395996,0.2,100,10,"(0.2, 100.0, 10.0)"
3,"['BETA-121', 'BETA-114', 'BETA-122', 'BETA-183', 'BETA-124', 'BETA-178', 'BETA-144', 'BETA-167', 'BETA-170', 'BETA-48', 'BETA-68', 'BETA-65', 'BETA-47', 'BETA-22', 'BETA-80', 'BETA-39', 'BETA-172', 'Doca', 'BETA-06', 'BETA-25', 'BETA-107', 'BETA-121']","[12, 11, 13, 20, 14, 19, 15, 16, 17, 6, 8, 7, 5, 2, 9, 4, 18, 0, 1, 3, 10, 12]",6.977180511536483,2.899563318777293,9.876743830313776,0.3956410884857178,0.2,100,10,"(0.2, 100.0, 10.0)"
4,"['BETA-131', 'BETA-110', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174', 'BETA-188', 'BETA-182', 'BETA-118', 'BETA-137', 'BETA-133', 'BETA-109', 'BETA-56', 'BETA-136', 'BETA-131']","[8, 6, 4, 2, 1, 0, 15, 12, 14, 13, 7, 11, 9, 5, 3, 10, 8]",4.630307825040086,3.159663865546218,7.789971690586304,0.3503234386444092,0.2,100,10,"(0.2, 100.0, 10.0)"
5,"['BETA-11', 'BETA-15', 'BETA-73', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-152', 'BETA-120', 'BETA-201', 'Doca', 'BETA-30', 'BETA-11']","[1, 2, 4, 8, 5, 6, 9, 7, 10, 0, 3, 1]",4.1722344234584545,2.229357798165138,6.401592221623592,0.22242093086242676,0.2,100,10,"(0.2, 100.0, 10.0)"
6,"['BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120', 'BETA-58']","[2, 1, 0, 5, 4, 3, 2]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.12987685203552246,0.2,100,10,"(0.2, 100.0, 10.0)"
1,"['BETA-110', 'BETA-43', 'BETA-202', 'BETA-209', 'BETA-165', 'BETA-164', 'BETA-197', 'BETA-115', 'BETA-33', 'BETA-200', 'BETA-68', 'BETA-07', 'BETA-17', 'BETA-101', 'BETA-109', 'BETA-95', 'BETA-128', 'BETA-170', 'BETA-203', 'BETA-47', 'BETA-03', 'BETA-198', 'BETA-208', 'BETA-193', 'BETA-127', 'BETA-100', 'BETA-44', 'BETA-62', 'BETA-105', 'BETA-57', 'BETA-199', 'BETA-118', 'BETA-154', 'BETA-65', 'BETA-156', 'BETA-212', 'BETA-74', 'BETA-81', 'BETA-84', 'BETA-69', 'BETA-97', 'BETA-134', 'BETA-93', 'BETA-132', 'BETA-152', 'BETA-145', 'BETA-138', 'BETA-140', 'BETA-72', 'BETA-139', 'BETA-58', 'BETA-189', 'BETA-108', 'BETA-31', 'BETA-182', 'BETA-133', 'BETA-146', 'BETA-102', 'BETA-45', 'BETA-50', 'BETA-61', 'BETA-27', 'BETA-85', 'BETA-91', 'BETA-55', 'BETA-126', 'BETA-160', 'BETA-157', 'BETA-178', 'BETA-166', 'BETA-14', 'BETA-205', 'BETA-98', 'BETA-92', 'BETA-46', 'Doca', 'BETA-04', 'BETA-02', 'BETA-56', 'BETA-77', 'BETA-86', 'BETA-36', 'BETA-150', 'BETA-161', 'BETA-162', 'BETA-08', 'BETA-09', 'BETA-191', 'BETA-172', 'BETA-174', 'BETA-34', 'BETA-26', 'BETA-195', 'BETA-159', 'BETA-41', 'BETA-35', 'BETA-190', 'BETA-168', 'BETA-37', 'BETA-06', 'BETA-173', 'BETA-110']","[53, 19, 95, 99, 77, 76, 91, 54, 13, 94, 32, 5, 9, 48, 52, 44, 58, 80, 96, 23, 2, 92, 98, 89, 57, 47, 20, 30, 50, 27, 93, 55, 69, 31, 70, 100, 35, 37, 38, 33, 45, 61, 43, 59, 68, 65, 62, 64, 34, 63, 28, 86, 51, 12, 85, 60, 66, 49, 21, 24, 29, 11, 39, 41, 25, 56, 73, 71, 84, 78, 8, 97, 46, 42, 22, 0, 3, 1, 26, 36, 40, 16, 67, 74, 75, 6, 7, 88, 81, 83, 14, 10, 90, 72, 18, 15, 87, 79, 17, 4, 82, 53]",35.68814007323377,6.129969418960238,41.818109492194004,6.340759754180908,0.2,100,20,"(0.2, 100.0, 20.0)"
2,"['BETA-172', 'BETA-62', 'BETA-55', 'BETA-126', 'BETA-198', 'BETA-174', 'BETA-212', 'BETA-182', 'BETA-161', 'BETA-123', 'BETA-135', 'BETA-89', 'BETA-74', 'BETA-45', 'Doca', 'BETA-205', 'BETA-05', 'BETA-52', 'BETA-82', 'BETA-84', 'BETA-65', 'BETA-25', 'BETA-30', 'BETA-20', 'BETA-09', 'BETA-149', 'BETA-141', 'BETA-138', 'BETA-137', 'BETA-118', 'BETA-120', 'BETA-145', 'BETA-153', 'BETA-69', 'BETA-18', 'BETA-85', 'BETA-40', 'BETA-33', 'BETA-01', 'BETA-184', 'BETA-158', 'BETA-172']","[34, 13, 12, 24, 38, 35, 40, 36, 33, 23, 25, 20, 16, 10, 0, 39, 2, 11, 17, 18, 14, 6, 7, 5, 3, 30, 28, 27, 26, 21, 22, 29, 31, 15, 4, 19, 9, 8, 1, 37, 32, 34]",12.436257084175603,4.368879216539715,16.80513630071532,1.8933889865875244,0.2,100,20,"(0.2, 100.0, 20.0)"
3,"['BETA-22', 'BETA-06', 'BETA-25', 'BETA-65', 'BETA-107', 'BETA-80', 'BETA-39', 'BETA-167', 'BETA-172', 'BETA-170', 'BETA-122', 'BETA-183', 'BETA-114', 'BETA-178', 'BETA-144', 'BETA-124', 'BETA-121', 'Doca', 'BETA-47', 'BETA-48', 'BETA-68', 'BETA-22']","[2, 1, 3, 7, 10, 9, 4, 16, 18, 17, 13, 20, 11, 19, 15, 14, 12, 0, 5, 6, 8, 2]",6.4499706434502135,2.8995633187772927,9.349533962227506,1.2023651599884033,0.2,100,20,"(0.2, 100.0, 20.0)"
4,"['BETA-136', 'BETA-137', 'BETA-131', 'BETA-118', 'BETA-211', 'BETA-174', 'BETA-188', 'BETA-56', 'BETA-109', 'BETA-182', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-133', 'BETA-136']","[10, 11, 8, 7, 15, 12, 14, 3, 5, 13, 0, 1, 2, 4, 6, 9, 10]",4.369385582398736,3.159663865546218,7.529049447944954,0.8545763492584229,0.2,100,20,"(0.2, 100.0, 20.0)"
5,"['BETA-129', 'BETA-93', 'BETA-201', 'Doca', 'BETA-30', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-108', 'BETA-120', 'BETA-152', 'BETA-129']","[8, 5, 10, 0, 3, 1, 2, 4, 6, 7, 9, 8]",4.109492099733093,2.2293577981651382,6.338849897898232,0.5774929523468018,0.2,100,20,"(0.2, 100.0, 20.0)"
6,"['BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58', 'BETA-120', 'BETA-156']","[4, 5, 0, 1, 2, 3, 4]",3.34209848580006,3.086003372681281,6.428101858481341,0.21559834480285645,0.2,100,20,"(0.2, 100.0, 20.0)"
1,"['BETA-91', 'BETA-98', 'BETA-108', 'BETA-110', 'BETA-58', 'BETA-44', 'BETA-189', 'BETA-06', 'BETA-04', 'BETA-03', 'BETA-35', 'BETA-166', 'BETA-172', 'BETA-197', 'BETA-61', 'BETA-195', 'BETA-34', 'BETA-134', 'BETA-101', 'BETA-157', 'BETA-118', 'BETA-203', 'BETA-182', 'BETA-33', 'BETA-209', 'BETA-164', 'BETA-165', 'BETA-170', 'BETA-178', 'BETA-93', 'BETA-56', 'BETA-84', 'BETA-100', 'BETA-86', 'BETA-57', 'BETA-191', 'BETA-85', 'BETA-72', 'BETA-77', 'BETA-109', 'BETA-68', 'BETA-37', 'BETA-140', 'BETA-193', 'BETA-46', 'BETA-159', 'BETA-55', 'BETA-190', 'BETA-200', 'BETA-198', 'BETA-208', 'BETA-62', 'BETA-97', 'BETA-154', 'Doca', 'BETA-36', 'BETA-126', 'BETA-138', 'BETA-156', 'BETA-145', 'BETA-162', 'BETA-17', 'BETA-02', 'BETA-14', 'BETA-50', 'BETA-173', 'BETA-199', 'BETA-41', 'BETA-45', 'BETA-43', 'BETA-08', 'BETA-09', 'BETA-27', 'BETA-31', 'BETA-26', 'BETA-69', 'BETA-174', 'BETA-74', 'BETA-47', 'BETA-132', 'BETA-160', 'BETA-128', 'BETA-146', 'BETA-105', 'BETA-95', 'BETA-161', 'BETA-212', 'BETA-205', 'BETA-07', 'BETA-202', 'BETA-92', 'BETA-133', 'BETA-139', 'BETA-152', 'BETA-127', 'BETA-102', 'BETA-81', 'BETA-65', 'BETA-150', 'BETA-168', 'BETA-115', 'BETA-91']","[41, 46, 51, 53, 28, 20, 86, 4, 3, 2, 15, 78, 81, 91, 29, 90, 14, 61, 48, 71, 55, 96, 85, 13, 99, 76, 77, 80, 84, 43, 26, 38, 47, 40, 27, 88, 39, 34, 36, 52, 32, 17, 64, 89, 22, 72, 25, 87, 94, 92, 98, 30, 45, 69, 0, 16, 56, 62, 70, 65, 75, 9, 1, 8, 24, 82, 93, 18, 21, 19, 6, 7, 11, 12, 10, 33, 83, 35, 23, 59, 73, 58, 66, 50, 44, 74, 100, 97, 5, 95, 42, 60, 63, 68, 57, 49, 37, 31, 67, 79, 54, 41]",33.0183156778006,6.129969418960246,39.148285096760844,8.372400522232056,0.2,100,30,"(0.2, 100.0, 30.0)"
2,"['BETA-40', 'BETA-198', 'BETA-01', 'BETA-05', 'BETA-09', 'Doca', 'BETA-172', 'BETA-158', 'BETA-69', 'BETA-62', 'BETA-74', 'BETA-65', 'BETA-89', 'BETA-85', 'BETA-82', 'BETA-84', 'BETA-52', 'BETA-33', 'BETA-25', 'BETA-18', 'BETA-174', 'BETA-55', 'BETA-153', 'BETA-161', 'BETA-212', 'BETA-184', 'BETA-45', 'BETA-123', 'BETA-145', 'BETA-135', 'BETA-137', 'BETA-182', 'BETA-120', 'BETA-30', 'BETA-205', 'BETA-118', 'BETA-141', 'BETA-149', 'BETA-138', 'BETA-126', 'BETA-20', 'BETA-40']","[9, 38, 1, 2, 3, 0, 34, 32, 15, 13, 16, 14, 20, 19, 17, 18, 11, 8, 6, 4, 35, 12, 31, 33, 40, 37, 10, 23, 29, 25, 26, 36, 22, 7, 39, 21, 28, 30, 27, 24, 5, 9]",12.08946317895917,4.368879216539711,16.45834239549888,3.041937828063965,0.2,100,30,"(0.2, 100.0, 30.0)"
3,"['BETA-47', 'BETA-48', 'BETA-68', 'BETA-80', 'BETA-65', 'BETA-107', 'BETA-124', 'BETA-121', 'BETA-122', 'Doca', 'BETA-183', 'BETA-114', 'BETA-144', 'BETA-167', 'BETA-170', 'BETA-172', 'BETA-178', 'BETA-39', 'BETA-22', 'BETA-06', 'BETA-25', 'BETA-47']","[5, 6, 8, 9, 7, 10, 14, 12, 13, 0, 20, 11, 15, 16, 17, 18, 19, 4, 2, 1, 3, 5]",5.992088561037179,2.899563318777293,8.891651879814471,1.4458577632904053,0.2,100,30,"(0.2, 100.0, 30.0)"
4,"['BETA-211', 'BETA-174', 'BETA-110', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-131', 'BETA-133', 'BETA-137', 'BETA-136', 'BETA-118', 'BETA-109', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca', 'BETA-211']","[15, 12, 6, 3, 14, 13, 8, 9, 11, 10, 7, 5, 4, 2, 1, 0, 15]",4.401547106567242,3.159663865546219,7.561210972113461,1.1934309005737305,0.2,100,30,"(0.2, 100.0, 30.0)"
5,"['BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-30', 'BETA-15', 'BETA-11', 'Doca', 'BETA-201']","[10, 9, 7, 8, 5, 6, 4, 3, 2, 1, 0, 10]",3.745268069656627,2.229357798165138,5.974625867821764,0.8673250675201416,0.2,100,30,"(0.2, 100.0, 30.0)"
6,"['Doca', 'BETA-201', 'BETA-156', 'BETA-120', 'BETA-58', 'BETA-36', 'Doca']","[0, 5, 4, 3, 2, 1, 0]",3.3420984858000597,3.086003372681281,6.428101858481341,0.48369550704956055,0.2,100,30,"(0.2, 100.0, 30.0)"
1,"['BETA-100', 'BETA-44', 'BETA-31', 'BETA-69', 'BETA-62', 'BETA-193', 'BETA-209', 'BETA-170', 'BETA-132', 'BETA-95', 'BETA-191', 'Doca', 'BETA-208', 'BETA-205', 'BETA-43', 'BETA-37', 'BETA-36', 'BETA-101', 'BETA-172', 'BETA-212', 'BETA-164', 'BETA-203', 'BETA-133', 'BETA-84', 'BETA-65', 'BETA-159', 'BETA-199', 'BETA-165', 'BETA-168', 'BETA-34', 'BETA-182', 'BETA-115', 'BETA-162', 'BETA-134', 'BETA-98', 'BETA-92', 'BETA-06', 'BETA-14', 'BETA-45', 'BETA-35', 'BETA-09', 'BETA-33', 'BETA-198', 'BETA-197', 'BETA-161', 'BETA-146', 'BETA-81', 'BETA-93', 'BETA-189', 'BETA-195', 'BETA-150', 'BETA-154', 'BETA-160', 'BETA-126', 'BETA-127', 'BETA-110', 'BETA-74', 'BETA-108', 'BETA-109', 'BETA-145', 'BETA-140', 'BETA-91', 'BETA-04', 'BETA-02', 'BETA-118', 'BETA-152', 'BETA-139', 'BETA-128', 'BETA-50', 'BETA-102', 'BETA-190', 'BETA-56', 'BETA-97', 'BETA-61', 'BETA-173', 'BETA-178', 'BETA-55', 'BETA-105', 'BETA-68', 'BETA-46', 'BETA-57', 'BETA-157', 'BETA-138', 'BETA-166', 'BETA-156', 'BETA-85', 'BETA-77', 'BETA-07', 'BETA-08', 'BETA-03', 'BETA-72', 'BETA-41', 'BETA-174', 'BETA-58', 'BETA-200', 'BETA-202', 'BETA-26', 'BETA-17', 'BETA-27', 'BETA-86', 'BETA-47', 'BETA-100']","[47, 20, 12, 33, 30, 89, 99, 80, 59, 44, 88, 0, 98, 97, 19, 17, 16, 48, 81, 100, 76, 96, 60, 38, 31, 72, 93, 77, 79, 14, 85, 54, 75, 61, 46, 42, 4, 8, 21, 15, 7, 13, 92, 91, 74, 66, 37, 43, 86, 90, 67, 69, 73, 56, 57, 53, 35, 51, 52, 65, 64, 41, 3, 1, 55, 68, 63, 58, 24, 49, 87, 26, 45, 29, 82, 84, 25, 50, 32, 22, 27, 71, 62, 78, 70, 39, 36, 5, 6, 2, 34, 18, 83, 28, 94, 95, 10, 9, 11, 40, 23, 47]",32.109654929371274,6.129969418960244,38.23962434833152,10.732292175292969,0.2,100,40,"(0.2, 100.0, 40.0)"
2,"['BETA-40', 'BETA-141', 'BETA-138', 'BETA-153', 'BETA-145', 'BETA-149', 'BETA-120', 'BETA-135', 'BETA-137', 'BETA-158', 'BETA-123', 'BETA-161', 'BETA-118', 'BETA-85', 'BETA-82', 'BETA-65', 'BETA-89', 'BETA-84', 'BETA-74', 'BETA-45', 'BETA-69', 'BETA-25', 'BETA-18', 'BETA-20', 'BETA-05', 'BETA-33', 'BETA-198', 'Doca', 'BETA-126', 'BETA-01', 'BETA-174', 'BETA-212', 'BETA-184', 'BETA-52', 'BETA-30', 'BETA-09', 'BETA-62', 'BETA-55', 'BETA-172', 'BETA-205', 'BETA-182', 'BETA-40']","[9, 28, 27, 31, 29, 30, 22, 25, 26, 32, 23, 33, 21, 19, 17, 14, 20, 18, 16, 10, 15, 6, 4, 5, 2, 8, 38, 0, 24, 1, 35, 40, 37, 11, 7, 3, 13, 12, 34, 39, 36, 9]",11.19388274726217,4.368879216539712,15.562761963801883,4.104736328125,0.2,100,40,"(0.2, 100.0, 40.0)"
3,"['BETA-121', 'BETA-114', 'BETA-124', 'BETA-144', 'BETA-122', 'BETA-107', 'BETA-80', 'BETA-65', 'BETA-22', 'BETA-25', 'BETA-06', 'Doca', 'BETA-172', 'BETA-39', 'BETA-47', 'BETA-48', 'BETA-68', 'BETA-183', 'BETA-178', 'BETA-170', 'BETA-167', 'BETA-121']","[12, 11, 14, 15, 13, 10, 9, 7, 2, 3, 1, 0, 18, 4, 5, 6, 8, 20, 19, 17, 16, 12]",5.479374601565323,2.899563318777293,8.378937920342615,1.9937186241149902,0.2,100,40,"(0.2, 100.0, 40.0)"
4,"['BETA-56', 'BETA-110', 'BETA-182', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-109', 'BETA-136', 'BETA-137', 'BETA-131', 'BETA-133', 'BETA-118', 'BETA-174', 'BETA-188', 'BETA-56']","[3, 6, 13, 15, 0, 1, 2, 4, 5, 10, 11, 8, 9, 7, 12, 14, 3]",4.642060876624756,3.159663865546218,7.801724742170974,1.501142978668213,0.2,100,40,"(0.2, 100.0, 40.0)"
5,"['BETA-93', 'BETA-108', 'BETA-73', 'BETA-30', 'BETA-15', 'BETA-11', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93']","[5, 6, 4, 3, 2, 1, 0, 10, 9, 7, 8, 5]",3.7452680696566274,2.2293577981651382,5.974625867821766,1.1461539268493652,0.2,100,40,"(0.2, 100.0, 40.0)"
6,"['BETA-201', 'Doca', 'BETA-36', 'BETA-58', 'BETA-120', 'BETA-156', 'BETA-201']","[5, 0, 1, 2, 3, 4, 5]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.5453104972839355,0.2,100,40,"(0.2, 100.0, 40.0)"
1,"['BETA-108', 'BETA-197', 'BETA-31', 'BETA-27', 'BETA-198', 'BETA-209', 'BETA-72', 'BETA-35', 'BETA-03', 'BETA-126', 'BETA-105', 'BETA-56', 'BETA-102', 'BETA-47', 'BETA-61', 'BETA-69', 'BETA-65', 'BETA-58', 'BETA-46', 'BETA-44', 'BETA-110', 'BETA-57', 'BETA-159', 'BETA-157', 'BETA-128', 'BETA-146', 'BETA-139', 'BETA-150', 'BETA-168', 'BETA-134', 'BETA-08', 'BETA-02', 'BETA-09', 'BETA-43', 'BETA-17', 'BETA-37', 'BETA-109', 'BETA-138', 'BETA-91', 'BETA-100', 'BETA-140', 'BETA-93', 'BETA-14', 'BETA-04', 'BETA-199', 'BETA-193', 'BETA-212', 'BETA-160', 'BETA-154', 'BETA-145', 'BETA-26', 'BETA-182', 'BETA-178', 'BETA-164', 'BETA-172', 'BETA-170', 'BETA-161', 'BETA-195', 'BETA-36', 'BETA-205', 'BETA-189', 'BETA-97', 'BETA-95', 'BETA-202', 'BETA-55', 'BETA-85', 'BETA-86', 'BETA-173', 'BETA-115', 'BETA-98', 'BETA-203', 'BETA-191', 'BETA-50', 'BETA-200', 'BETA-165', 'BETA-174', 'BETA-208', 'BETA-74', 'BETA-81', 'BETA-84', 'BETA-68', 'BETA-127', 'BETA-45', 'BETA-77', 'BETA-152', 'BETA-06', 'Doca', 'BETA-07', 'BETA-34', 'BETA-101', 'BETA-133', 'BETA-132', 'BETA-92', 'BETA-166', 'BETA-162', 'BETA-156', 'BETA-118', 'BETA-41', 'BETA-190', 'BETA-33', 'BETA-62', 'BETA-108']","[51, 91, 12, 11, 92, 99, 34, 15, 2, 56, 50, 26, 49, 23, 29, 33, 31, 28, 22, 20, 53, 27, 72, 71, 58, 66, 63, 67, 79, 61, 6, 1, 7, 19, 9, 17, 52, 62, 41, 47, 64, 43, 8, 3, 93, 89, 100, 73, 69, 65, 10, 85, 84, 76, 81, 80, 74, 90, 16, 97, 86, 45, 44, 95, 25, 39, 40, 82, 54, 46, 96, 88, 24, 94, 77, 83, 98, 35, 37, 38, 32, 57, 21, 36, 68, 4, 0, 5, 14, 48, 60, 59, 42, 78, 75, 70, 55, 18, 87, 13, 30, 51]",32.29378797402844,6.129969418960243,38.42375739298868,13.203495502471924,0.2,100,50,"(0.2, 100.0, 50.0)"
2,"['BETA-145', 'BETA-141', 'BETA-126', 'BETA-62', 'BETA-40', 'BETA-30', 'BETA-25', 'BETA-18', 'BETA-20', 'BETA-01', 'BETA-09', 'BETA-182', 'BETA-161', 'BETA-158', 'BETA-174', 'BETA-198', 'BETA-212', 'BETA-69', 'BETA-74', 'BETA-45', 'BETA-184', 'BETA-52', 'BETA-33', 'BETA-05', 'BETA-65', 'BETA-82', 'BETA-138', 'BETA-89', 'BETA-135', 'BETA-85', 'BETA-84', 'BETA-55', 'BETA-205', 'Doca', 'BETA-172', 'BETA-153', 'BETA-123', 'BETA-137', 'BETA-118', 'BETA-120', 'BETA-149', 'BETA-145']","[29, 28, 24, 13, 9, 7, 6, 4, 5, 1, 3, 36, 33, 32, 35, 38, 40, 15, 16, 10, 37, 11, 8, 2, 14, 17, 27, 20, 25, 19, 18, 12, 39, 0, 34, 31, 23, 26, 21, 22, 30, 29]",11.596301187825002,4.368879216539713,15.965180404364716,4.903791666030884,0.2,100,50,"(0.2, 100.0, 50.0)"
3,"['BETA-48', 'Doca', 'BETA-39', 'BETA-47', 'BETA-25', 'BETA-22', 'BETA-06', 'BETA-68', 'BETA-80', 'BETA-65', 'BETA-183', 'BETA-178', 'BETA-167', 'BETA-170', 'BETA-172', 'BETA-122', 'BETA-144', 'BETA-124', 'BETA-121', 'BETA-114', 'BETA-107', 'BETA-48']","[6, 0, 4, 5, 3, 2, 1, 8, 9, 7, 20, 19, 16, 17, 18, 13, 15, 14, 12, 11, 10, 6]",5.522797140521487,2.8995633187772922,8.42236045929878,2.564882755279541,0.2,100,50,"(0.2, 100.0, 50.0)"
4,"['Doca', 'BETA-188', 'BETA-182', 'BETA-211', 'BETA-174', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-131', 'BETA-133', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca']","[0, 14, 13, 15, 12, 10, 11, 7, 8, 9, 6, 5, 3, 4, 2, 1, 0]",4.2923769450209255,3.1596638655462184,7.452040810567144,1.8514585494995117,0.2,100,50,"(0.2, 100.0, 50.0)"
5,"['BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120']","[7, 8, 5, 6, 4, 2, 1, 3, 0, 10, 9, 7]",3.7371043109183226,2.229357798165138,5.96646210908346,1.4593329429626465,0.2,100,50,"(0.2, 100.0, 50.0)"
6,"['BETA-36', 'BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36']","[1, 2, 3, 4, 5, 0, 1]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.8572335243225098,0.2,100,50,"(0.2, 100.0, 50.0)"
